window,method,date,ret
develop_validate,ml_defaults,2010-10-20,0.00059128
develop_validate,ml_defaults,2010-10-21,-0.00015769
develop_validate,ml_defaults,2010-10-22,-0.00055933
develop_validate,ml_defaults,2010-10-24,0.0
develop_validate,ml_defaults,2010-10-25,-0.00035871
develop_validate,ml_defaults,2010-10-26,0.00142505
develop_validate,ml_defaults,2010-10-27,0.00069934
develop_validate,ml_defaults,2010-10-28,0.00024806
develop_validate,ml_defaults,2010-10-29,-0.00013203
develop_validate,ml_defaults,2010-10-31,0.0
develop_validate,ml_defaults,2010-11-01,0.0007394
develop_validate,ml_defaults,2010-11-02,-9.905e-05
develop_validate,ml_defaults,2010-11-03,0.00100892
develop_validate,ml_defaults,2010-11-04,-0.00035593
develop_validate,ml_defaults,2010-11-05,0.00076705
develop_validate,ml_defaults,2010-11-07,0.0
develop_validate,ml_defaults,2010-11-08,-0.00019784
develop_validate,ml_defaults,2010-11-09,-0.00033606
develop_validate,ml_defaults,2010-11-10,0.0003836
develop_validate,ml_defaults,2010-11-11,-0.00017828
develop_validate,ml_defaults,2010-11-12,0.00016978
develop_validate,ml_defaults,2010-11-14,0.0
develop_validate,ml_defaults,2010-11-15,0.00075069
develop_validate,ml_defaults,2010-11-16,-0.00164077
develop_validate,ml_defaults,2010-11-17,-0.0001026
develop_validate,ml_defaults,2010-11-18,0.00153384
develop_validate,ml_defaults,2010-11-19,-0.00108791
develop_validate,ml_defaults,2010-11-21,0.0
develop_validate,ml_defaults,2010-11-22,-0.00077592
develop_validate,ml_defaults,2010-11-23,0.00036848
develop_validate,ml_defaults,2010-11-24,0.00120978
develop_validate,ml_defaults,2010-11-25,-4.99e-06
develop_validate,ml_defaults,2010-11-26,-2.769e-05
develop_validate,ml_defaults,2010-11-28,0.0
develop_validate,ml_defaults,2010-11-29,-2.63e-06
develop_validate,ml_defaults,2010-11-30,-0.00058267
develop_validate,ml_defaults,2010-12-01,0.00166592
develop_validate,ml_defaults,2010-12-02,-0.00124475
develop_validate,ml_defaults,2010-12-03,0.00067676
develop_validate,ml_defaults,2010-12-05,-0.00013503
develop_validate,ml_defaults,2010-12-06,0.00037117
develop_validate,ml_defaults,2010-12-07,-0.00031716
develop_validate,ml_defaults,2010-12-08,0.0005897
develop_validate,ml_defaults,2010-12-09,0.00020434
develop_validate,ml_defaults,2010-12-10,-0.00029954
develop_validate,ml_defaults,2010-12-12,0.0
develop_validate,ml_defaults,2010-12-13,0.00055342
develop_validate,ml_defaults,2010-12-14,-0.00084198
develop_validate,ml_defaults,2010-12-15,-0.00012578
develop_validate,ml_defaults,2010-12-16,2.207e-05
develop_validate,ml_defaults,2010-12-17,0.00024905
develop_validate,ml_defaults,2010-12-19,0.0
develop_validate,ml_defaults,2010-12-20,0.00055152
develop_validate,ml_defaults,2010-12-21,-9.931e-05
develop_validate,ml_defaults,2010-12-22,0.00013313
develop_validate,ml_defaults,2010-12-23,0.00038771
develop_validate,ml_defaults,2010-12-26,0.0
develop_validate,ml_defaults,2010-12-27,-0.00023898
develop_validate,ml_defaults,2010-12-28,-5.765e-05
develop_validate,ml_defaults,2010-12-29,-0.00087155
develop_validate,ml_defaults,2010-12-30,-0.00051336
develop_validate,ml_defaults,2010-12-31,0.00044377
develop_validate,ml_defaults,2011-01-02,0.0
develop_validate,ml_defaults,2011-01-03,-0.00029863
develop_validate,ml_defaults,2011-01-04,0.00039323
develop_validate,ml_defaults,2011-01-05,0.00260045
develop_validate,ml_defaults,2011-01-06,-0.00039325
develop_validate,ml_defaults,2011-01-07,-0.00133557
develop_validate,ml_defaults,2011-01-09,0.0
develop_validate,ml_defaults,2011-01-10,0.00011195
develop_validate,ml_defaults,2011-01-11,-0.00118035
develop_validate,ml_defaults,2011-01-12,9e-07
develop_validate,ml_defaults,2011-01-13,0.00214398
develop_validate,ml_defaults,2011-01-14,-0.0009776
develop_validate,ml_defaults,2011-01-16,0.0
develop_validate,ml_defaults,2011-01-17,-8.211e-05
develop_validate,ml_defaults,2011-01-18,-0.00045226
develop_validate,ml_defaults,2011-01-19,0.00052004
develop_validate,ml_defaults,2011-01-20,0.00093811
develop_validate,ml_defaults,2011-01-21,-6.381e-05
develop_validate,ml_defaults,2011-01-23,0.0
develop_validate,ml_defaults,2011-01-24,0.00061879
develop_validate,ml_defaults,2011-01-25,0.00164075
develop_validate,ml_defaults,2011-01-26,0.00086092
develop_validate,ml_defaults,2011-01-27,-0.00064391
develop_validate,ml_defaults,2011-01-28,-0.00190766
develop_validate,ml_defaults,2011-01-30,0.0
develop_validate,ml_defaults,2011-01-31,-0.00020737
develop_validate,ml_defaults,2011-02-01,-0.00158949
develop_validate,ml_defaults,2011-02-02,0.00036285
develop_validate,ml_defaults,2011-02-03,-0.00088055
develop_validate,ml_defaults,2011-02-04,0.0007173
develop_validate,ml_defaults,2011-02-06,0.0
develop_validate,ml_defaults,2011-02-07,-0.00045372
develop_validate,ml_defaults,2011-02-08,-0.00064931
develop_validate,ml_defaults,2011-02-09,0.00065054
develop_validate,ml_defaults,2011-02-10,-0.0002646
develop_validate,ml_defaults,2011-02-11,-0.0005976
develop_validate,ml_defaults,2011-02-13,0.0
develop_validate,ml_defaults,2011-02-14,-0.00096525
develop_validate,ml_defaults,2011-02-15,0.00067578
develop_validate,ml_defaults,2011-02-16,-0.00019994
develop_validate,ml_defaults,2011-02-17,0.00068329
develop_validate,ml_defaults,2011-02-18,-0.00093622
develop_validate,ml_defaults,2011-02-20,0.0
develop_validate,ml_defaults,2011-02-21,0.00061402
develop_validate,ml_defaults,2011-02-22,-0.0025136
develop_validate,ml_defaults,2011-02-23,-0.00022929
develop_validate,ml_defaults,2011-02-24,-0.00030219
develop_validate,ml_defaults,2011-02-25,0.00111137
develop_validate,ml_defaults,2011-02-27,0.0
develop_validate,ml_defaults,2011-02-28,0.00092118
develop_validate,ml_defaults,2011-03-01,-0.00185711
develop_validate,ml_defaults,2011-03-02,-0.00011196
develop_validate,ml_defaults,2011-03-03,-0.00069489
develop_validate,ml_defaults,2011-03-04,-0.00014026
develop_validate,ml_defaults,2011-03-06,-0.00021192
develop_validate,ml_defaults,2011-03-07,-0.00023469
develop_validate,ml_defaults,2011-03-08,-0.00011751
develop_validate,ml_defaults,2011-03-09,-0.00053353
develop_validate,ml_defaults,2011-03-10,0.00069676
develop_validate,ml_defaults,2011-03-11,-7.029e-05
develop_validate,ml_defaults,2011-03-13,0.0
develop_validate,ml_defaults,2011-03-14,8.96e-06
develop_validate,ml_defaults,2011-03-15,-0.00069892
develop_validate,ml_defaults,2011-03-16,-0.00083068
develop_validate,ml_defaults,2011-03-17,-0.00060182
develop_validate,ml_defaults,2011-03-18,-0.00095052
develop_validate,ml_defaults,2011-03-20,0.0
develop_validate,ml_defaults,2011-03-21,0.00130064
develop_validate,ml_defaults,2011-03-22,0.00023937
develop_validate,ml_defaults,2011-03-23,-0.00096683
develop_validate,ml_defaults,2011-03-24,-0.00067653
develop_validate,ml_defaults,2011-03-25,-0.00143253
develop_validate,ml_defaults,2011-03-27,0.0
develop_validate,ml_defaults,2011-03-28,-9.583e-05
develop_validate,ml_defaults,2011-03-29,0.00072446
develop_validate,ml_defaults,2011-03-30,0.00011244
develop_validate,ml_defaults,2011-03-31,0.0007042
develop_validate,ml_defaults,2011-04-01,0.00041264
develop_validate,ml_defaults,2011-04-03,0.0
develop_validate,ml_defaults,2011-04-04,-0.00035774
develop_validate,ml_defaults,2011-04-05,-0.00110531
develop_validate,ml_defaults,2011-04-06,-0.00084848
develop_validate,ml_defaults,2011-04-07,0.0001335
develop_validate,ml_defaults,2011-04-08,-0.00110342
develop_validate,ml_defaults,2011-04-10,0.0
develop_validate,ml_defaults,2011-04-11,8.126e-05
develop_validate,ml_defaults,2011-04-12,0.00185398
develop_validate,ml_defaults,2011-04-13,0.00114617
develop_validate,ml_defaults,2011-04-14,-0.00030098
develop_validate,ml_defaults,2011-04-15,-0.00063031
develop_validate,ml_defaults,2011-04-17,0.0
develop_validate,ml_defaults,2011-04-18,0.00063422
develop_validate,ml_defaults,2011-04-19,-0.00067695
develop_validate,ml_defaults,2011-04-20,-0.00177199
develop_validate,ml_defaults,2011-04-21,-0.00013144
develop_validate,ml_defaults,2011-04-24,0.0
develop_validate,ml_defaults,2011-04-25,0.00062905
develop_validate,ml_defaults,2011-04-26,0.00026908
develop_validate,ml_defaults,2011-04-27,-0.00010304
develop_validate,ml_defaults,2011-04-28,0.0002794
develop_validate,ml_defaults,2011-04-29,0.00060136
develop_validate,ml_defaults,2011-05-01,0.0
develop_validate,ml_defaults,2011-05-02,2.907e-05
develop_validate,ml_defaults,2011-05-03,0.00045275
develop_validate,ml_defaults,2011-05-04,0.00140011
develop_validate,ml_defaults,2011-05-05,-0.00032494
develop_validate,ml_defaults,2011-05-06,-0.00014605
develop_validate,ml_defaults,2011-05-08,0.0
develop_validate,ml_defaults,2011-05-09,-0.00083652
develop_validate,ml_defaults,2011-05-10,-0.00061084
develop_validate,ml_defaults,2011-05-11,-5.69e-06
develop_validate,ml_defaults,2011-05-12,0.00054909
develop_validate,ml_defaults,2011-05-13,0.00048948
develop_validate,ml_defaults,2011-05-15,0.0
develop_validate,ml_defaults,2011-05-16,0.00032481
develop_validate,ml_defaults,2011-05-17,0.00151065
develop_validate,ml_defaults,2011-05-18,0.00071815
develop_validate,ml_defaults,2011-05-19,0.00064536
develop_validate,ml_defaults,2011-05-20,-0.00169712
develop_validate,ml_defaults,2011-05-22,0.0
develop_validate,ml_defaults,2011-05-23,1.678e-05
develop_validate,ml_defaults,2011-05-24,-0.00035208
develop_validate,ml_defaults,2011-05-25,-0.00055056
develop_validate,ml_defaults,2011-05-26,0.00075373
develop_validate,ml_defaults,2011-05-27,-0.00076749
develop_validate,ml_defaults,2011-05-29,0.0
develop_validate,ml_defaults,2011-05-30,-7.66e-06
develop_validate,ml_defaults,2011-05-31,-0.00019271
develop_validate,ml_defaults,2011-06-01,0.00049582
develop_validate,ml_defaults,2011-06-02,-0.00062207
develop_validate,ml_defaults,2011-06-03,-0.00123618
develop_validate,ml_defaults,2011-06-05,2.06e-06
develop_validate,ml_defaults,2011-06-06,-0.00083852
develop_validate,ml_defaults,2011-06-07,9.22e-06
develop_validate,ml_defaults,2011-06-08,-0.000396
develop_validate,ml_defaults,2011-06-09,0.00184548
develop_validate,ml_defaults,2011-06-10,-0.00087479
develop_validate,ml_defaults,2011-06-12,0.0
develop_validate,ml_defaults,2011-06-13,-7.059e-05
develop_validate,ml_defaults,2011-06-14,0.00143293
develop_validate,ml_defaults,2011-06-15,-0.0017074
develop_validate,ml_defaults,2011-06-16,-0.00030999
develop_validate,ml_defaults,2011-06-17,-8.027e-05
develop_validate,ml_defaults,2011-06-19,0.0
develop_validate,ml_defaults,2011-06-20,0.00032526
develop_validate,ml_defaults,2011-06-21,0.00139293
develop_validate,ml_defaults,2011-06-22,-0.00084035
develop_validate,ml_defaults,2011-06-23,-0.00038127
develop_validate,ml_defaults,2011-06-24,-0.0010018
develop_validate,ml_defaults,2011-06-26,0.0
develop_validate,ml_defaults,2011-06-27,-0.00062619
develop_validate,ml_defaults,2011-06-28,0.00132369
develop_validate,ml_defaults,2011-06-29,0.00018973
develop_validate,ml_defaults,2011-06-30,-0.00114638
develop_validate,ml_defaults,2011-07-01,0.00046738
develop_validate,ml_defaults,2011-07-03,0.0
develop_validate,ml_defaults,2011-07-04,-0.00012234
develop_validate,ml_defaults,2011-07-05,0.00013018
develop_validate,ml_defaults,2011-07-06,0.00020644
develop_validate,ml_defaults,2011-07-07,0.00167688
develop_validate,ml_defaults,2011-07-08,-0.00098231
develop_validate,ml_defaults,2011-07-10,0.0
develop_validate,ml_defaults,2011-07-11,-0.00070185
develop_validate,ml_defaults,2011-07-12,-0.00023633
develop_validate,ml_defaults,2011-07-13,-0.00108773
develop_validate,ml_defaults,2011-07-14,-6.884e-05
develop_validate,ml_defaults,2011-07-15,0.00025823
develop_validate,ml_defaults,2011-07-17,0.0
develop_validate,ml_defaults,2011-07-18,-0.00014569
develop_validate,ml_defaults,2011-07-19,-0.00044516
develop_validate,ml_defaults,2011-07-20,1.197e-05
develop_validate,ml_defaults,2011-07-21,0.00152671
develop_validate,ml_defaults,2011-07-22,-0.00023535
develop_validate,ml_defaults,2011-07-24,0.0
develop_validate,ml_defaults,2011-07-25,-0.00031096
develop_validate,ml_defaults,2011-07-26,0.00087134
develop_validate,ml_defaults,2011-07-27,0.00076646
develop_validate,ml_defaults,2011-07-28,-0.00019958
develop_validate,ml_defaults,2011-07-29,2.175e-05
develop_validate,ml_defaults,2011-07-31,0.0
develop_validate,ml_defaults,2011-08-01,-0.00015055
develop_validate,ml_defaults,2011-08-02,0.0009454
develop_validate,ml_defaults,2011-08-03,-0.00084518
develop_validate,ml_defaults,2011-08-04,0.0004281
develop_validate,ml_defaults,2011-08-05,-0.00024575
develop_validate,ml_defaults,2011-08-07,0.0
develop_validate,ml_defaults,2011-08-08,0.00289438
develop_validate,ml_defaults,2011-08-09,-0.00018168
develop_validate,ml_defaults,2011-08-10,-0.00049915
develop_validate,ml_defaults,2011-08-11,0.0015976
develop_validate,ml_defaults,2011-08-12,-2.32e-06
develop_validate,ml_defaults,2011-08-14,0.0
develop_validate,ml_defaults,2011-08-15,-0.00039513
develop_validate,ml_defaults,2011-08-16,7.505e-05
develop_validate,ml_defaults,2011-08-17,0.00038147
develop_validate,ml_defaults,2011-08-18,0.00083708
develop_validate,ml_defaults,2011-08-19,0.0003949
develop_validate,ml_defaults,2011-08-21,0.0
develop_validate,ml_defaults,2011-08-22,-0.00058861
develop_validate,ml_defaults,2011-08-23,-0.00021828
develop_validate,ml_defaults,2011-08-24,0.00051532
develop_validate,ml_defaults,2011-08-25,0.00047359
develop_validate,ml_defaults,2011-08-26,0.00022155
develop_validate,ml_defaults,2011-08-28,0.0
develop_validate,ml_defaults,2011-08-29,-0.00154195
develop_validate,ml_defaults,2011-08-30,3.728e-05
develop_validate,ml_defaults,2011-08-31,0.0003006
develop_validate,ml_defaults,2011-09-01,-5.557e-05
develop_validate,ml_defaults,2011-09-02,0.00162394
develop_validate,ml_defaults,2011-09-04,0.00015802
develop_validate,ml_defaults,2011-09-05,0.00041488
develop_validate,ml_defaults,2011-09-06,-0.00080216
develop_validate,ml_defaults,2011-09-07,-0.00249585
develop_validate,ml_defaults,2011-09-08,3.631e-05
develop_validate,ml_defaults,2011-09-09,0.00011124
develop_validate,ml_defaults,2011-09-11,0.0
develop_validate,ml_defaults,2011-09-12,0.00025736
develop_validate,ml_defaults,2011-09-13,0.00014815
develop_validate,ml_defaults,2011-09-14,-6.443e-05
develop_validate,ml_defaults,2011-09-15,-0.0006781
develop_validate,ml_defaults,2011-09-16,0.00047471
develop_validate,ml_defaults,2011-09-18,0.0
develop_validate,ml_defaults,2011-09-19,-0.00061682
develop_validate,ml_defaults,2011-09-20,0.00030983
develop_validate,ml_defaults,2011-09-21,-0.00085105
develop_validate,ml_defaults,2011-09-22,-0.00080808
develop_validate,ml_defaults,2011-09-23,-0.00136227
develop_validate,ml_defaults,2011-09-25,0.0
develop_validate,ml_defaults,2011-09-26,0.00038322
develop_validate,ml_defaults,2011-09-27,0.00146443
develop_validate,ml_defaults,2011-09-28,-0.00122274
develop_validate,ml_defaults,2011-09-29,-7.943e-05
develop_validate,ml_defaults,2011-09-30,-0.00068694
develop_validate,ml_defaults,2011-10-02,0.0
develop_validate,ml_defaults,2011-10-03,0.00096533
develop_validate,ml_defaults,2011-10-04,-0.00010309
develop_validate,ml_defaults,2011-10-05,0.00063582
develop_validate,ml_defaults,2011-10-06,6.025e-05
develop_validate,ml_defaults,2011-10-07,0.00075946
develop_validate,ml_defaults,2011-10-09,0.0
develop_validate,ml_defaults,2011-10-10,-0.00027263
develop_validate,ml_defaults,2011-10-11,0.00112373
develop_validate,ml_defaults,2011-10-12,0.00109722
develop_validate,ml_defaults,2011-10-13,0.00100682
develop_validate,ml_defaults,2011-10-14,0.00026575
develop_validate,ml_defaults,2011-10-16,0.0
develop_validate,ml_defaults,2011-10-17,-0.00055971
develop_validate,ml_defaults,2011-10-18,0.00050218
develop_validate,ml_defaults,2011-10-19,-0.00014898
develop_validate,ml_defaults,2011-10-20,-0.00135047
develop_validate,ml_defaults,2011-10-21,0.00057003
develop_validate,ml_defaults,2011-10-23,0.0
develop_validate,ml_defaults,2011-10-24,0.00055703
develop_validate,ml_defaults,2011-10-25,0.00021719
develop_validate,ml_defaults,2011-10-26,0.00016669
develop_validate,ml_defaults,2011-10-27,-0.00031359
develop_validate,ml_defaults,2011-10-28,5.758e-05
develop_validate,ml_defaults,2011-10-30,0.0
develop_validate,ml_defaults,2011-10-31,0.00058559
develop_validate,ml_defaults,2011-11-01,4.317e-05
develop_validate,ml_defaults,2011-11-02,0.00035234
develop_validate,ml_defaults,2011-11-03,0.00089191
develop_validate,ml_defaults,2011-11-04,-0.00030126
develop_validate,ml_defaults,2011-11-06,0.0
develop_validate,ml_defaults,2011-11-07,6.29e-06
develop_validate,ml_defaults,2011-11-08,0.00039674
develop_validate,ml_defaults,2011-11-09,5.609e-05
develop_validate,ml_defaults,2011-11-10,8.147e-05
develop_validate,ml_defaults,2011-11-11,0.00071969
develop_validate,ml_defaults,2011-11-13,0.0
develop_validate,ml_defaults,2011-11-14,-0.00069175
develop_validate,ml_defaults,2011-11-15,-0.00076135
develop_validate,ml_defaults,2011-11-16,-0.00021405
develop_validate,ml_defaults,2011-11-17,-0.00026682
develop_validate,ml_defaults,2011-11-18,-0.00020359
develop_validate,ml_defaults,2011-11-20,0.0
develop_validate,ml_defaults,2011-11-21,-0.00069795
develop_validate,ml_defaults,2011-11-22,0.00016648
develop_validate,ml_defaults,2011-11-23,0.00033818
develop_validate,ml_defaults,2011-11-24,-1.167e-05
develop_validate,ml_defaults,2011-11-25,6.067e-05
develop_validate,ml_defaults,2011-11-27,0.0
develop_validate,ml_defaults,2011-11-28,-0.00039229
develop_validate,ml_defaults,2011-11-29,0.00052195
develop_validate,ml_defaults,2011-11-30,0.00017962
develop_validate,ml_defaults,2011-12-01,0.00018719
develop_validate,ml_defaults,2011-12-02,0.00029249
develop_validate,ml_defaults,2011-12-04,-2.377e-05
develop_validate,ml_defaults,2011-12-05,0.00030137
develop_validate,ml_defaults,2011-12-06,0.00010697
develop_validate,ml_defaults,2011-12-07,0.00036243
develop_validate,ml_defaults,2011-12-08,0.00045681
develop_validate,ml_defaults,2011-12-09,-0.0004982
develop_validate,ml_defaults,2011-12-11,8.662e-05
develop_validate,ml_defaults,2011-12-12,0.00153282
develop_validate,ml_defaults,2011-12-13,0.00074722
develop_validate,ml_defaults,2011-12-14,0.00121251
develop_validate,ml_defaults,2011-12-15,-0.00018114
develop_validate,ml_defaults,2011-12-16,0.00030457
develop_validate,ml_defaults,2011-12-18,0.0
develop_validate,ml_defaults,2011-12-19,-0.00109922
develop_validate,ml_defaults,2011-12-20,-0.00132023
develop_validate,ml_defaults,2011-12-21,-0.00047165
develop_validate,ml_defaults,2011-12-22,-0.00036806
develop_validate,ml_defaults,2011-12-23,-0.00083236
develop_validate,ml_defaults,2011-12-26,0.0
develop_validate,ml_defaults,2011-12-27,-0.00015812
develop_validate,ml_defaults,2011-12-28,0.00067636
develop_validate,ml_defaults,2011-12-29,-0.00030596
develop_validate,ml_defaults,2011-12-30,0.00035736
develop_validate,ml_defaults,2012-01-02,0.0
develop_validate,ml_defaults,2012-01-03,-0.00035352
develop_validate,ml_defaults,2012-01-04,0.00110899
develop_validate,ml_defaults,2012-01-05,-0.00081874
develop_validate,ml_defaults,2012-01-06,0.00057711
develop_validate,ml_defaults,2012-01-08,0.0
develop_validate,ml_defaults,2012-01-09,0.00022018
develop_validate,ml_defaults,2012-01-10,-0.00062125
develop_validate,ml_defaults,2012-01-11,-0.00159783
develop_validate,ml_defaults,2012-01-12,-0.00052512
develop_validate,ml_defaults,2012-01-13,0.00041151
develop_validate,ml_defaults,2012-01-15,0.0
develop_validate,ml_defaults,2012-01-16,-2.315e-05
develop_validate,ml_defaults,2012-01-17,-0.00171075
develop_validate,ml_defaults,2012-01-18,-6.729e-05
develop_validate,ml_defaults,2012-01-19,-0.00172365
develop_validate,ml_defaults,2012-01-20,0.00029731
develop_validate,ml_defaults,2012-01-22,0.0
develop_validate,ml_defaults,2012-01-23,0.00011087
develop_validate,ml_defaults,2012-01-24,-0.00107357
develop_validate,ml_defaults,2012-01-25,0.00059992
develop_validate,ml_defaults,2012-01-26,-0.00104438
develop_validate,ml_defaults,2012-01-27,0.00106862
develop_validate,ml_defaults,2012-01-29,0.0
develop_validate,ml_defaults,2012-01-30,0.00079352
develop_validate,ml_defaults,2012-01-31,-0.00171803
develop_validate,ml_defaults,2012-02-01,-0.00139873
develop_validate,ml_defaults,2012-02-02,0.00052389
develop_validate,ml_defaults,2012-02-03,-0.00015933
develop_validate,ml_defaults,2012-02-05,0.0
develop_validate,ml_defaults,2012-02-06,0.00070002
develop_validate,ml_defaults,2012-02-07,-0.00100701
develop_validate,ml_defaults,2012-02-08,0.00013612
develop_validate,ml_defaults,2012-02-09,0.00029617
develop_validate,ml_defaults,2012-02-10,0.00211494
develop_validate,ml_defaults,2012-02-12,0.0
develop_validate,ml_defaults,2012-02-13,-3.616e-05
develop_validate,ml_defaults,2012-02-14,0.00113875
develop_validate,ml_defaults,2012-02-15,8.148e-05
develop_validate,ml_defaults,2012-02-16,0.00032969
develop_validate,ml_defaults,2012-02-17,-0.00140348
develop_validate,ml_defaults,2012-02-19,0.0
develop_validate,ml_defaults,2012-02-20,-6.111e-05
develop_validate,ml_defaults,2012-02-21,0.00124399
develop_validate,ml_defaults,2012-02-22,-6.489e-05
develop_validate,ml_defaults,2012-02-23,0.00037407
develop_validate,ml_defaults,2012-02-24,0.00015788
develop_validate,ml_defaults,2012-02-26,0.0
develop_validate,ml_defaults,2012-02-27,-0.00098664
develop_validate,ml_defaults,2012-02-28,-0.00148452
develop_validate,ml_defaults,2012-02-29,0.00032364
develop_validate,ml_defaults,2012-03-01,1.834e-05
develop_validate,ml_defaults,2012-03-02,0.00036778
develop_validate,ml_defaults,2012-03-04,-0.00010263
develop_validate,ml_defaults,2012-03-05,0.00010075
develop_validate,ml_defaults,2012-03-06,-0.00034053
develop_validate,ml_defaults,2012-03-07,-0.00023257
develop_validate,ml_defaults,2012-03-08,-0.00089441
develop_validate,ml_defaults,2012-03-09,0.00081757
develop_validate,ml_defaults,2012-03-11,-7e-06
develop_validate,ml_defaults,2012-03-12,-0.00015952
develop_validate,ml_defaults,2012-03-13,-0.00224896
develop_validate,ml_defaults,2012-03-14,0.00056411
develop_validate,ml_defaults,2012-03-15,-0.00014809
develop_validate,ml_defaults,2012-03-16,0.00077766
develop_validate,ml_defaults,2012-03-18,0.0
develop_validate,ml_defaults,2012-03-19,-0.00024805
develop_validate,ml_defaults,2012-03-20,-0.0012155
develop_validate,ml_defaults,2012-03-21,0.00012927
develop_validate,ml_defaults,2012-03-22,0.00011055
develop_validate,ml_defaults,2012-03-23,8.963e-05
develop_validate,ml_defaults,2012-03-25,0.0
develop_validate,ml_defaults,2012-03-26,-0.00120619
develop_validate,ml_defaults,2012-03-27,0.00033719
develop_validate,ml_defaults,2012-03-28,-0.00038457
develop_validate,ml_defaults,2012-03-29,-0.00126065
develop_validate,ml_defaults,2012-03-30,0.00083754
develop_validate,ml_defaults,2012-04-01,0.0
develop_validate,ml_defaults,2012-04-02,-0.00010895
develop_validate,ml_defaults,2012-04-03,0.00020941
develop_validate,ml_defaults,2012-04-04,0.00085623
develop_validate,ml_defaults,2012-04-05,-0.00056834
develop_validate,ml_defaults,2012-04-06,0.00100346
develop_validate,ml_defaults,2012-04-08,0.0
develop_validate,ml_defaults,2012-04-09,0.00026523
develop_validate,ml_defaults,2012-04-10,0.00109091
develop_validate,ml_defaults,2012-04-11,-0.00080236
develop_validate,ml_defaults,2012-04-12,-0.00166088
develop_validate,ml_defaults,2012-04-13,0.00237352
develop_validate,ml_defaults,2012-04-15,0.0
develop_validate,ml_defaults,2012-04-16,0.00082483
develop_validate,ml_defaults,2012-04-17,-0.00116807
develop_validate,ml_defaults,2012-04-18,0.00059051
develop_validate,ml_defaults,2012-04-19,0.00052161
develop_validate,ml_defaults,2012-04-20,-0.00041158
develop_validate,ml_defaults,2012-04-22,0.0
develop_validate,ml_defaults,2012-04-23,0.00143327
develop_validate,ml_defaults,2012-04-24,-0.00086622
develop_validate,ml_defaults,2012-04-25,0.00153958
develop_validate,ml_defaults,2012-04-26,-0.00062918
develop_validate,ml_defaults,2012-04-27,0.00021917
develop_validate,ml_defaults,2012-04-29,0.0
develop_validate,ml_defaults,2012-04-30,0.00024503
develop_validate,ml_defaults,2012-05-01,3.593e-05
develop_validate,ml_defaults,2012-05-02,0.00058797
develop_validate,ml_defaults,2012-05-03,-0.00015617
develop_validate,ml_defaults,2012-05-04,0.00141314
develop_validate,ml_defaults,2012-05-06,0.0
develop_validate,ml_defaults,2012-05-07,6.981e-05
develop_validate,ml_defaults,2012-05-08,-0.0005287
develop_validate,ml_defaults,2012-05-09,0.00070384
develop_validate,ml_defaults,2012-05-10,0.00022073
develop_validate,ml_defaults,2012-05-11,6.621e-05
develop_validate,ml_defaults,2012-05-13,0.0
develop_validate,ml_defaults,2012-05-14,0.00062844
develop_validate,ml_defaults,2012-05-15,-0.00066982
develop_validate,ml_defaults,2012-05-16,-0.00168121
develop_validate,ml_defaults,2012-05-17,-0.00160318
develop_validate,ml_defaults,2012-05-18,-0.00134162
develop_validate,ml_defaults,2012-05-20,0.0
develop_validate,ml_defaults,2012-05-21,-0.00167478
develop_validate,ml_defaults,2012-05-22,0.00043934
develop_validate,ml_defaults,2012-05-23,0.00131627
develop_validate,ml_defaults,2012-05-24,-0.0001106
develop_validate,ml_defaults,2012-05-25,-0.00070372
develop_validate,ml_defaults,2012-05-27,0.0
develop_validate,ml_defaults,2012-05-28,-9.555e-05
develop_validate,ml_defaults,2012-05-29,0.0006525
develop_validate,ml_defaults,2012-05-30,0.00216627
develop_validate,ml_defaults,2012-05-31,4.016e-05
develop_validate,ml_defaults,2012-06-01,0.00017436
develop_validate,ml_defaults,2012-06-03,0.0
develop_validate,ml_defaults,2012-06-04,-0.00154931
develop_validate,ml_defaults,2012-06-05,0.00082219
develop_validate,ml_defaults,2012-06-06,-0.00096364
develop_validate,ml_defaults,2012-06-07,0.00083344
develop_validate,ml_defaults,2012-06-08,0.00100245
develop_validate,ml_defaults,2012-06-10,0.00025182
develop_validate,ml_defaults,2012-06-11,0.00098957
develop_validate,ml_defaults,2012-06-12,-0.00079861
develop_validate,ml_defaults,2012-06-13,0.00044292
develop_validate,ml_defaults,2012-06-14,-0.00053429
develop_validate,ml_defaults,2012-06-15,-0.00064235
develop_validate,ml_defaults,2012-06-17,0.0
develop_validate,ml_defaults,2012-06-18,-0.00011936
develop_validate,ml_defaults,2012-06-19,-3.64e-05
develop_validate,ml_defaults,2012-06-20,0.000383
develop_validate,ml_defaults,2012-06-21,0.00029622
develop_validate,ml_defaults,2012-06-22,4.046e-05
develop_validate,ml_defaults,2012-06-24,0.0
develop_validate,ml_defaults,2012-06-25,-0.00109338
develop_validate,ml_defaults,2012-06-26,-0.00083132
develop_validate,ml_defaults,2012-06-27,5.17e-05
develop_validate,ml_defaults,2012-06-28,0.00025906
develop_validate,ml_defaults,2012-06-29,-0.00035724
develop_validate,ml_defaults,2012-07-01,0.0
develop_validate,ml_defaults,2012-07-02,-3.453e-05
develop_validate,ml_defaults,2012-07-03,0.00061911
develop_validate,ml_defaults,2012-07-04,-1.325e-05
develop_validate,ml_defaults,2012-07-05,0.0020128
develop_validate,ml_defaults,2012-07-06,2.498e-05
